CompanyName,CompanyNumber,RegAddress.CareOf,RegAddress.POBox,RegAddress.AddressLine1,RegAddress.AddressLine2,RegAddress.PostTown,RegAddress.County,RegAddress.Country,RegAddress.PostCode,CompanyCategory,CompanyStatus,CountryOfOrigin,DissolutionDate,IncorporationDate,Accounts.AccountRefDay,Accounts.AccountRefMonth,Accounts.NextDueDate,Accounts.LastMadeUpDate,Accounts.AccountCategory,Returns.NextDueDate,Returns.LastMadeUpDate,Mortgages.NumMortCharges,Mortgages.NumMortOutstanding,Mortgages.NumMortPartSatisfied,Mortgages.NumMortSatisfied,SICCode.SicText_1,SICCode.SicText_2,SICCode.SicText_3,SICCode.SicText_4,LimitedPartnerships.NumGenPartners,LimitedPartnerships.NumLimPartners,URI,PreviousName_1.CONDATE,PreviousName_1.CompanyName,PreviousName_2.CONDATE,PreviousName_2.CompanyName,PreviousName_3.CONDATE,PreviousName_3.CompanyName,PreviousName_4.CONDATE,PreviousName_4.CompanyName,PreviousName_5.CONDATE,PreviousName_5.CompanyName,PreviousName_6.CONDATE,PreviousName_6.CompanyName,PreviousName_7.CONDATE,PreviousName_7.CompanyName,PreviousName_8.CONDATE,PreviousName_8.CompanyName,PreviousName_9.CONDATE,PreviousName_9.CompanyName,PreviousName_10.CONDATE,PreviousName_10.CompanyName,ConfStmtNextDueDate,ConfStmtLastMadeUpDate
VITAL HOMES DEVELOPMENTS LTD,14242161,,,20 ROWSLEY AVENUE,,LONDON,,UNITED KINGDOM,NW4 1AJ,Private Limited Company,Active,United Kingdom,,19/07/2022,31.0,12.0,30/09/2025,31/12/2023,TOTAL EXEMPTION FULL,16/08/2023,,17,6,0,11,41100 - Development of building projects,68100 - Buying and selling of own real estate,,,0,0,http://business.data.gov.uk/id/company/14242161,26/10/2022,VIABLE HOMES DEVELOPMENTS LTD,26/09/2022,L&L PROPERTY TRADING LTD,,,,,,,,,,,,,,,,,19/01/2025,05/01/2024
VITAL HOMES FINANCE LTD,15502015,,,20 ROWSLEY AVENUE,,LONDON,,UNITED KINGDOM,NW4 1AJ,Private Limited Company,Active,United Kingdom,,19/02/2024,31.0,12.0,30/09/2025,,NO ACCOUNTS FILED,19/03/2025,,0,0,0,0,66190 - Activities auxiliary to financial intermediation n.e.c.,,,,0,0,http://business.data.gov.uk/id/company/15502015,,,,,,,,,,,,,,,,,,,,,04/03/2025,
VITAL HOMES GROUP LTD,14371033,,,20 ROWSLEY AVENUE,,LONDON,,UNITED KINGDOM,NW4 1AJ,Private Limited Company,Active,United Kingdom,,22/09/2022,31.0,12.0,30/09/2025,31/12/2023,TOTAL EXEMPTION FULL,20/10/2023,,0,0,0,0,64209 - Activities of other holding companies n.e.c.,,,,0,0,http://business.data.gov.uk/id/company/14371033,26/10/2022,VIABLE HOMES GROUP LTD,,,,,,,,,,,,,,,,,,,29/09/2025,15/09/2024
VITAL HOMES INVESTMENTS 2 LTD,15502013,,,20 ROWSLEY AVENUE,,LONDON,,UNITED KINGDOM,NW4 1AJ,Private Limited Company,Active,United Kingdom,,19/02/2024,31.0,12.0,30/09/2025,,NO ACCOUNTS FILED,19/03/2025,,0,0,0,0,55100 - Hotels and similar accommodation,68100 - Buying and selling of own real estate,68209 - Other letting and operating of own or leased real estate,,0,0,http://business.data.gov.uk/id/company/15502013,14/10/2024,VITAL HOMES INVESTMENTS II LTD,17/09/2024,VITAL HOTELS LTD,,,,,,,,,,,,,,,,,04/03/2025,
VITAL HOMES INVESTMENTS 3 LTD,16015154,,,20 ROWSLEY AVENUE,,LONDON,,UNITED KINGDOM,NW4 1AJ,Private Limited Company,Active,United Kingdom,,14/10/2024,31.0,12.0,30/09/2025,,NO ACCOUNTS FILED,11/11/2025,,0,0,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,http://business.data.gov.uk/id/company/16015154,,,,,,,,,,,,,,,,,,,,,27/10/2025,
VITAL HOMES INVESTMENTS 4 LTD,16015152,,,20 ROWSLEY AVENUE,,LONDON,,UNITED KINGDOM,NW4 1AJ,Private Limited Company,Active,United Kingdom,,14/10/2024,31.0,12.0,14/07/2026,,NO ACCOUNTS FILED,11/11/2025,,0,0,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,http://business.data.gov.uk/id/company/16015152,,,,,,,,,,,,,,,,,,,,,27/10/2025,
VITAL HOMES INVESTMENTS 5 LTD,16015180,,,20 ROWSLEY AVENUE,,LONDON,,UNITED KINGDOM,NW4 1AJ,Private Limited Company,Active,United Kingdom,,14/10/2024,31.0,12.0,14/07/2026,,NO ACCOUNTS FILED,11/11/2025,,0,0,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,http://business.data.gov.uk/id/company/16015180,,,,,,,,,,,,,,,,,,,,,27/10/2025,
VITAL HOMES INVESTMENTS LTD,14374885,,,20 ROWSLEY AVENUE,,LONDON,,UNITED KINGDOM,NW4 1AJ,Private Limited Company,Active,United Kingdom,,25/09/2022,31.0,12.0,30/09/2025,31/12/2023,TOTAL EXEMPTION FULL,23/10/2023,,15,14,0,1,68209 - Other letting and operating of own or leased real estate,,,,0,0,http://business.data.gov.uk/id/company/14374885,22/09/2023,VITAL HOMES PROPERTIES 1 LTD,22/02/2023,VITAL HOTELS LTD,26/10/2022,VIABLE HOTELS LTD,,,,,,,,,,,,,,,05/12/2025,21/11/2024
VITAL HOMES MANAGEMENT LTD,14212940,,,20 ROWSLEY AVENUE,,LONDON,,UNITED KINGDOM,NW4 1AJ,Private Limited Company,Active,United Kingdom,,04/07/2022,31.0,12.0,30/09/2025,31/12/2023,TOTAL EXEMPTION FULL,01/08/2023,,0,0,0,0,68209 - Other letting and operating of own or leased real estate,68320 - Management of real estate on a fee or contract basis,,,0,0,http://business.data.gov.uk/id/company/14212940,10/02/2024,VITAL HOMES (LONDON) LTD,31/10/2022,VIABLE HOMES LTD,26/09/2022,L&L RESIDENTIAL PROPERTY HOLDINGS LTD,,,,,,,,,,,,,,,19/01/2025,05/01/2024
VITAL HOMES PROPCO 2 LTD,14677440,,,20 ROWSLEY AVENUE,,LONDON,,UNITED KINGDOM,NW4 1AJ,Private Limited Company,Active,United Kingdom,,20/02/2023,31.0,12.0,30/09/2025,31/12/2023,TOTAL EXEMPTION FULL,19/03/2024,,2,0,0,2,41100 - Development of building projects,,,,0,0,http://business.data.gov.uk/id/company/14677440,,,,,,,,,,,,,,,,,,,,,05/03/2025,19/02/2024
VITAL HOMES PROPCO 3 LTD,14677431,,,20 ROWSLEY AVENUE,,LONDON,,UNITED KINGDOM,NW4 1AJ,Private Limited Company,Active,United Kingdom,,20/02/2023,31.0,12.0,30/09/2025,31/12/2023,TOTAL EXEMPTION FULL,19/03/2024,,4,0,0,4,41100 - Development of building projects,,,,0,0,http://business.data.gov.uk/id/company/14677431,,,,,,,,,,,,,,,,,,,,,05/03/2025,19/02/2024
VITAL MEDICS LTD,15697209,,,129 129 STATION ROAD,,LONDON,GREATER LONDON,ENGLAND,NW4 4NJ,Private Limited Company,Active,United Kingdom,,30/04/2024,30.0,4.0,31/01/2026,,NO ACCOUNTS FILED,28/05/2025,,0,0,0,0,86220 - Specialists medical practice activities,,,,0,0,http://business.data.gov.uk/id/company/15697209,,,,,,,,,,,,,,,,,,,,,13/05/2025,
VIVIAN COHEN LIMITED,14567017,,,25 HASLEMERE AVENUE,,LONDON,,ENGLAND,NW4 2PU,Private Limited Company,Active,United Kingdom,,03/01/2023,31.0,12.0,30/09/2025,31/12/2023,MICRO ENTITY,31/01/2024,,0,0,0,0,69201 - Accounting and auditing activities,,,,0,0,http://business.data.gov.uk/id/company/14567017,,,,,,,,,,,,,,,,,,,,,16/01/2025,02/01/2024
VIVIAN ESTATE LTD,12777205,,,LONDON BUSINESS CENTRE,26 VIVIAN AVENUE,LONDON,,UNITED KINGDOM,NW4 3XP,Private Limited Company,Active,United Kingdom,,29/07/2020,30.0,7.0,30/04/2025,30/07/2023,MICRO ENTITY,26/08/2021,,0,0,0,0,68320 - Management of real estate on a fee or contract basis,,,,0,0,http://business.data.gov.uk/id/company/12777205,,,,,,,,,,,,,,,,,,,,,11/08/2025,28/07/2024
VM ARCHITECTS LIMITED,06244652,,,21 SUNNINGFIELDS ROAD,,LONDON,,ENGLAND,NW4 4QR,Private Limited Company,Active,United Kingdom,,11/05/2007,31.0,5.0,28/02/2025,31/05/2023,MICRO ENTITY,08/06/2017,11/05/2016,0,0,0,0,71129 - Other engineering activities,,,,0,0,http://business.data.gov.uk/id/company/06244652,,,,,,,,,,,,,,,,,,,,,25/05/2025,11/05/2024
VMP CAPITAL LTD,16031383,,,2 GARRICK PARK,,LONDON,,ENGLAND,NW4 1JN,Private Limited Company,Active,United Kingdom,,21/10/2024,31.0,10.0,21/07/2026,,NO ACCOUNTS FILED,18/11/2025,,0,0,0,0,41100 - Development of building projects,70229 - Management consultancy activities other than financial management,,,0,0,http://business.data.gov.uk/id/company/16031383,,,,,,,,,,,,,,,,,,,,,03/11/2025,
VMR BUILDING LIMITED,05872608,,,46 VIVIAN AVENUE,HENDON CENTRAL,LONDON,,,NW4 3XP,Private Limited Company,Liquidation,United Kingdom,,11/07/2006,31.0,7.0,30/04/2022,31/07/2020,MICRO ENTITY,08/08/2016,11/07/2015,0,0,0,0,43390 - Other building completion and finishing,,,,0,0,http://business.data.gov.uk/id/company/05872608,,,,,,,,,,,,,,,,,,,,,25/07/2022,11/07/2021
VOLANED INVEST LLP,OC339882,,,FIRST FLOOR SENTINEL HOUSE SENTINEL SQUARE,BRENT STREET,LONDON,,,NW4 2EP,Limited Liability Partnership,Active,United Kingdom,,04/09/2008,30.0,9.0,30/06/2025,30/09/2023,TOTAL EXEMPTION FULL,02/10/2016,04/09/2015,0,0,0,0,None Supplied,,,,0,0,http://business.data.gov.uk/id/company/OC339882,,,,,,,,,,,,,,,,,,,,,18/09/2025,04/09/2024
VOLETIME LIMITED,01060213,,,1 GARRICK WAY,,LONDON,,ENGLAND,NW4 1TA,Private Limited Company,Active,United Kingdom,,03/07/1972,31.0,12.0,30/09/2025,31/12/2023,DORMANT,30/07/2016,02/07/2015,2,0,1,1,70221 - Financial management,,,,0,0,http://business.data.gov.uk/id/company/01060213,,,,,,,,,,,,,,,,,,,,,16/07/2025,02/07/2024
VOLT CARS LTD,14988953,,,11 PRINCE OF WALES CLOSE,,LONDON,,ENGLAND,NW4 4QN,Private Limited Company,Active,United Kingdom,,07/07/2023,31.0,7.0,07/04/2025,,NO ACCOUNTS FILED,04/08/2024,,0,0,0,0,45111 - Sale of new cars and light motor vehicles,45112 - Sale of used cars and light motor vehicles,70229 - Management consultancy activities other than financial management,77110 - Renting and leasing of cars and light motor vehicles,0,0,http://business.data.gov.uk/id/company/14988953,,,,,,,,,,,,,,,,,,,,,20/07/2025,06/07/2024
VOLT PCO LTD,15192322,,,13 FINCHLEY LANE,,LONDON,,ENGLAND,NW4 1BN,Private Limited Company,Active,United Kingdom,,06/10/2023,31.0,10.0,06/07/2025,,NO ACCOUNTS FILED,03/11/2024,,0,0,0,0,77110 - Renting and leasing of cars and light motor vehicles,,,,0,0,http://business.data.gov.uk/id/company/15192322,,,,,,,,,,,,,,,,,,,,,19/10/2025,05/10/2024
VOSS EXECUTIVE SEARCH LTD,08924717,PARAGON PARTNERS,,CHURCHILL HOUSE,137-139 BRENT STREET,LONDON,,,NW4 4DJ,Private Limited Company,Active,United Kingdom,,05/03/2014,28.0,2.0,30/11/2025,29/02/2024,MICRO ENTITY,02/04/2017,05/03/2016,0,0,0,0,82990 - Other business support service activities n.e.c.,,,,0,0,http://business.data.gov.uk/id/company/08924717,16/03/2021,TRENDY STASH LIMITED,08/06/2018,ROONDO LTD,,,,,,,,,,,,,,,,,19/03/2025,05/03/2024
VOVIDA HOLDINGS LIMITED,12095656,,,46 VIVIAN AVENUE,HENDON CENTRAL,LONDON,,,NW4 3XP,Private Limited Company,Liquidation,United Kingdom,,10/07/2019,31.0,7.0,30/04/2023,31/07/2021,UNAUDITED ABRIDGED,07/08/2020,,0,0,0,0,63990 - Other information service activities n.e.c.,96090 - Other service activities n.e.c.,,,0,0,http://business.data.gov.uk/id/company/12095656,07/07/2020,VOVIDA FAST PAY LIMITED,,,,,,,,,,,,,,,,,,,23/07/2022,09/07/2021
VOZNEACUS LTD,15256597,,,52A BELL LANE,,LONDON,,ENGLAND,NW4 2AD,Private Limited Company,Active,United Kingdom,,02/11/2023,30.0,11.0,02/08/2025,,NO ACCOUNTS FILED,30/11/2024,,0,0,0,0,37000 - Sewerage,,,,0,0,http://business.data.gov.uk/id/company/15256597,,,,,,,,,,,,,,,,,,,,,15/11/2024,
VR MANAGEMENT SERVICES LTD,15315416,,,39 DARTMOUTH ROAD,,LONDON,,ENGLAND,NW4 3HY,Private Limited Company,Active,United Kingdom,,28/11/2023,30.0,11.0,28/08/2025,,NO ACCOUNTS FILED,26/12/2024,,0,0,0,0,68100 - Buying and selling of own real estate,68209 - Other letting and operating of own or leased real estate,68310 - Real estate agencies,68320 - Management of real estate on a fee or contract basis,0,0,http://business.data.gov.uk/id/company/15315416,,,,,,,,,,,,,,,,,,,,,11/12/2024,
VTP INVESTMENTS LIMITED,10998933,,,44 WATFORD WAY,,LONDON,,UNITED KINGDOM,NW4 3AL,Private Limited Company,Active,United Kingdom,,05/10/2017,31.0,10.0,31/07/2025,31/10/2023,MICRO ENTITY,02/11/2018,,0,0,0,0,68100 - Buying and selling of own real estate,68201 - Renting and operating of Housing Association real estate,68209 - Other letting and operating of own or leased real estate,68320 - Management of real estate on a fee or contract basis,0,0,http://business.data.gov.uk/id/company/10998933,23/02/2023,VICKIETEDDIES PLUS LTD,,,,,,,,,,,,,,,,,,,07/03/2025,21/02/2024
VTP PROPERTY INVESTMENTS LTD,14829252,,,44 WATFORD WAY,,LONDON,,ENGLAND,NW4 3AL,Private Limited Company,Active,United Kingdom,,26/04/2023,30.0,4.0,26/01/2025,,NO ACCOUNTS FILED,24/05/2024,,0,0,0,0,43999 - Other specialised construction activities n.e.c.,68100 - Buying and selling of own real estate,68209 - Other letting and operating of own or leased real estate,68320 - Management of real estate on a fee or contract basis,0,0,http://business.data.gov.uk/id/company/14829252,,,,,,,,,,,,,,,,,,,,,31/08/2025,17/08/2024
VULCAN ACQUISITION COMPANY LIMITED,09105095,,,9A BURROUGHS GARDENS,,LONDON,,,NW4 4AU,Private Limited Company,Active,United Kingdom,,26/06/2014,30.0,6.0,31/03/2019,30/06/2017,TOTAL EXEMPTION FULL,24/07/2017,26/06/2016,0,0,0,0,82990 - Other business support service activities n.e.c.,,,,0,0,http://business.data.gov.uk/id/company/09105095,,,,,,,,,,,,,,,,,,,,,10/07/2019,26/06/2018
VULCANN LIMITED,11179681,,,TOP FLOOR FLAT TOP FLOOR FLAT,77 AUDLEY ROAD,HENDON,LONDON,ENGLAND,NW4 3EU,Private Limited Company,Active,United Kingdom,,31/01/2018,31.0,1.0,31/10/2025,31/01/2024,MICRO ENTITY,28/02/2019,,0,0,0,0,"43220 - Plumbing, heat and air-conditioning installation",43320 - Joinery installation,"46160 - Agents involved in the sale of textiles, clothing, fur, footwear and leather goods",46420 - Wholesale of clothing and footwear,0,0,http://business.data.gov.uk/id/company/11179681,,,,,,,,,,,,,,,,,,,,,13/02/2025,30/01/2024
VUM LIMITED,11489368,,,12 WESTSIDE,,LONDON,,ENGLAND,NW4 4XB,Private Limited Company,Active,United Kingdom,,30/07/2018,31.0,7.0,30/04/2025,31/07/2023,TOTAL EXEMPTION FULL,27/08/2019,,0,0,0,0,43390 - Other building completion and finishing,,,,0,0,http://business.data.gov.uk/id/company/11489368,,,,,,,,,,,,,,,,,,,,,12/08/2025,29/07/2024
VYOM DEVELOPERS LLP,OC424103,,,2 QUEENS WAY,,LONDON,,UNITED KINGDOM,NW4 2TN,Limited Liability Partnership,Active,United Kingdom,,12/09/2018,31.0,3.0,31/12/2024,31/03/2023,TOTAL EXEMPTION FULL,10/10/2019,,4,4,0,0,None Supplied,,,,0,0,http://business.data.gov.uk/id/company/OC424103,,,,,,,,,,,,,,,,,,,,,25/09/2025,11/09/2024
W A MOTORS LTD,07243029,,,1 PARSON STREET,,LONDON,,,NW4 1QD,Private Limited Company,Active,United Kingdom,,04/05/2010,30.0,6.0,31/03/2025,30/06/2023,MICRO ENTITY,01/06/2017,04/05/2016,0,0,0,0,45200 - Maintenance and repair of motor vehicles,,,,0,0,http://business.data.gov.uk/id/company/07243029,,,,,,,,,,,,,,,,,,,,,30/03/2025,16/03/2024
W. VILLAGE LIMITED,04781503,,,WHITE HOUSE,DOWNAGE,LONDON,,ENGLAND,NW4 1HP,Private Limited Company,Active,United Kingdom,,30/05/2003,31.0,3.0,31/12/2024,30/09/2022,MICRO ENTITY,27/02/2017,30/01/2016,1,1,0,0,41202 - Construction of domestic buildings,47910 - Retail sale via mail order houses or via Internet,62090 - Other information technology service activities,"63110 - Data processing, hosting and related activities",0,0,http://business.data.gov.uk/id/company/04781503,25/03/2010,JACEK LIMITED,30/01/2008,EASYSPORT LIMITED,,,,,,,,,,,,,,,,,13/02/2025,30/01/2024
WAFASTORE LIMITED,16000550,,,"FLAT 11, 165, CALEDONIA COURT",GREAT NORTH WAY,LONDON,,UNITED KINGDOM,NW4 1PL,Private Limited Company,Active,United Kingdom,,07/10/2024,31.0,10.0,07/07/2026,,NO ACCOUNTS FILED,04/11/2025,,0,0,0,0,46420 - Wholesale of clothing and footwear,,,,0,0,http://business.data.gov.uk/id/company/16000550,,,,,,,,,,,,,,,,,,,,,20/10/2025,
WALBROOK 9 LIMITED,12385735,,,C/O PARAGON PARTNERS LIMITED CHURCHILL HOUSE,137-139 BRENT STREET,LONDON,,ENGLAND,NW4 4DJ,Private Limited Company,Active,United Kingdom,,03/01/2020,31.0,1.0,31/10/2025,31/01/2024,TOTAL EXEMPTION FULL,31/01/2021,,0,0,0,0,68100 - Buying and selling of own real estate,,,,0,0,http://business.data.gov.uk/id/company/12385735,,,,,,,,,,,,,,,,,,,,,16/01/2025,02/01/2024
WALEED IMRAN ECOM INCARE LIMITED,15568431,,,16 GREYHOUND HILL,,LONDON,,ENGLAND,NW4 4JR,Private Limited Company,Active,United Kingdom,,16/03/2024,31.0,3.0,16/12/2025,,NO ACCOUNTS FILED,13/04/2025,,0,0,0,0,47910 - Retail sale via mail order houses or via Internet,,,,0,0,http://business.data.gov.uk/id/company/15568431,,,,,,,,,,,,,,,,,,,,,29/03/2025,
WALKING ON WOOD LIMITED,03861123,,,CHURCHILL HOUSE,137 - 139 BRENT STREET,LONDON,,ENGLAND,NW4 4DJ,Private Limited Company,Active,United Kingdom,,18/10/1999,31.0,10.0,31/07/2025,31/10/2023,MICRO ENTITY,15/11/2016,18/10/2015,2,2,0,0,82990 - Other business support service activities n.e.c.,,,,0,0,http://business.data.gov.uk/id/company/03861123,,,,,,,,,,,,,,,,,,,,,01/11/2025,18/10/2024
WALLSHIRE LIMITED,00778817,,,113 BRENT STREET,,LONDON,,UNITED KINGDOM,NW4 2DX,Private Limited Company,Active,United Kingdom,,28/10/1963,31.0,12.0,30/09/2025,31/12/2023,AUDIT EXEMPTION SUBSIDIARY,12/06/2017,15/05/2016,28,0,0,28,41100 - Development of building projects,,,,0,0,http://business.data.gov.uk/id/company/00778817,,,,,,,,,,,,,,,,,,,,,09/05/2025,25/04/2024
WALU GROUP LTD,10503982,,,129 STATION ROAD,HENDON,LONDON,,ENGLAND,NW4 4NJ,Private Limited Company,Active,United Kingdom,,30/11/2016,30.0,11.0,31/08/2025,30/11/2023,TOTAL EXEMPTION FULL,28/12/2017,,0,0,0,0,96090 - Other service activities n.e.c.,,,,0,0,http://business.data.gov.uk/id/company/10503982,,,,,,,,,,,,,,,,,,,,,26/09/2025,12/09/2024
WANDRAM PROPERTIES LIMITED,04649512,,,113 BRENT STREET,,LONDON,,UNITED KINGDOM,NW4 2DX,Private Limited Company,Active,United Kingdom,,28/01/2003,31.0,12.0,30/09/2025,31/12/2023,DORMANT,25/02/2017,28/01/2016,4,0,0,4,41100 - Development of building projects,68100 - Buying and selling of own real estate,68310 - Real estate agencies,,0,0,http://business.data.gov.uk/id/company/04649512,,,,,,,,,,,,,,,,,,,,,11/02/2025,28/01/2024
WARIBE (UK) LIMITED,09602105,,,44 WATFORD WAY,,LONDON,LONDON,ENGLAND,NW4 3AL,Private Limited Company,Active,United Kingdom,,21/05/2015,31.0,5.0,28/02/2025,31/05/2023,MICRO ENTITY,28/06/2017,31/05/2016,0,0,0,0,"46210 - Wholesale of grain, unmanufactured tobacco, seeds and animal feeds","46390 - Non-specialised wholesale of food, beverages and tobacco",,,0,0,http://business.data.gov.uk/id/company/09602105,,,,,,,,,,,,,,,,,,,,,21/02/2025,07/02/2024
WARM HEALING SPACE LIMITED,15936165,,,88 WHEATLEY CLOSE,HENDON,LONDON,,UNITED KINGDOM,NW4 4LF,Private Limited Company,Active,United Kingdom,,04/09/2024,30.0,9.0,04/06/2026,,NO ACCOUNTS FILED,02/10/2025,,0,0,0,0,70229 - Management consultancy activities other than financial management,,,,0,0,http://business.data.gov.uk/id/company/15936165,,,,,,,,,,,,,,,,,,,,,17/09/2025,
WARRIOR FIT TRAINING LTD,09822057,,,"1ST FLOOR, ENTERPRISE HOUSE",2 THE CREST,LONDON,,ENGLAND,NW4 2HN,Private Limited Company,Active - Proposal to Strike off,United Kingdom,,13/10/2015,31.0,3.0,31/03/2024,31/03/2022,TOTAL EXEMPTION FULL,14/07/2017,16/06/2016,0,0,0,0,78300 - Human resources provision and management of human resources functions,,,,0,0,http://business.data.gov.uk/id/company/09822057,,,,,,,,,,,,,,,,,,,,,13/09/2024,30/08/2023
WARWICK GARDENS HOUSE RTM COMPANY LIMITED,05618672,,,SUITE 1 CHURCHILL HOUSE,137-139 BRENT STREET,LONDON,,ENGLAND,NW4 4DJ,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,,10/11/2005,30.0,9.0,30/06/2025,30/09/2023,MICRO ENTITY,08/12/2016,10/11/2015,0,0,0,0,68320 - Management of real estate on a fee or contract basis,,,,0,0,http://business.data.gov.uk/id/company/05618672,,,,,,,,,,,,,,,,,,,,,24/11/2025,10/11/2024
WASHINGTON VENTURES LIMITED,11356026,,,CAVENDISH HOUSE FIRST FLOOR,13 LODGE ROAD,LONDON,,ENGLAND,NW4 4DD,Private Limited Company,Active,United Kingdom,,11/05/2018,30.0,6.0,31/03/2025,30/06/2023,MICRO ENTITY,08/06/2019,,0,0,0,0,64209 - Activities of other holding companies n.e.c.,,,,0,0,http://business.data.gov.uk/id/company/11356026,,,,,,,,,,,,,,,,,,,,,24/05/2025,10/05/2024
WASOSG LTD,15502791,,,65 ALBERT ROAD,,LONDON,,ENGLAND,NW4 2SH,Private Limited Company,Active,United Kingdom,,19/02/2024,29.0,2.0,19/11/2025,,NO ACCOUNTS FILED,19/03/2025,,0,0,0,0,47190 - Other retail sale in non-specialised stores,47290 - Other retail sale of food in specialised stores,56103 - Take-away food shops and mobile food stands,56290 - Other food services,0,0,http://business.data.gov.uk/id/company/15502791,,,,,,,,,,,,,,,,,,,,,04/03/2025,
WASTE ECO SOLUTIONS LTD,14009020,,,16 WESTSIDE,,LONDON,,ENGLAND,NW4 4XB,Private Limited Company,Active,United Kingdom,,29/03/2022,30.0,4.0,31/01/2026,30/04/2024,TOTAL EXEMPTION FULL,26/04/2023,,0,0,0,0,99999 - Dormant Company,,,,0,0,http://business.data.gov.uk/id/company/14009020,,,,,,,,,,,,,,,,,,,,,12/11/2025,29/10/2024
WAT320 LTD,13900318,,,74 BRENT STREET,,LONDON,,ENGLAND,NW4 2ES,Private Limited Company,Active,United Kingdom,,08/02/2022,28.0,2.0,30/11/2025,29/02/2024,TOTAL EXEMPTION FULL,08/03/2023,,5,1,0,4,68100 - Buying and selling of own real estate,,,,0,0,http://business.data.gov.uk/id/company/13900318,,,,,,,,,,,,,,,,,,,,,21/02/2025,07/02/2024
WAT93 LTD.,13493300,,,74 BRENT STREET,,LONDON,,ENGLAND,NW4 2ES,Private Limited Company,Active,United Kingdom,,05/07/2021,31.0,7.0,30/04/2025,31/07/2023,TOTAL EXEMPTION FULL,02/08/2022,,4,4,0,0,68100 - Buying and selling of own real estate,,,,0,0,http://business.data.gov.uk/id/company/13493300,08/02/2023,WA22 LTD,,,,,,,,,,,,,,,,,,,03/05/2025,19/04/2024
WATCH CONTRACTS LIMITED,13498119,,,"SUITE 7, ARKLEIGH MANSIONS",200 BRENT STREET,LONDON,,UNITED KINGDOM,NW4 1BJ,Private Limited Company,Active,United Kingdom,,07/07/2021,31.0,3.0,31/12/2024,07/04/2023,MICRO ENTITY,04/08/2022,,0,0,0,0,41100 - Development of building projects,,,,0,0,http://business.data.gov.uk/id/company/13498119,,,,,,,,,,,,,,,,,,,,,20/07/2025,06/07/2024
WATCH ME NOW LIMITED,06673376,,,FLAT 3 HARRY COURT 13 WENLOCK GARDENS,HENDON,LONDON,,,NW4 4XJ,Private Limited Company,Active,United Kingdom,,14/08/2008,22.0,3.0,22/12/2025,29/03/2024,MICRO ENTITY,11/09/2016,14/08/2015,0,0,0,0,96090 - Other service activities n.e.c.,,,,0,0,http://business.data.gov.uk/id/company/06673376,,,,,,,,,,,,,,,,,,,,,28/08/2025,14/08/2024
WATERCOLOUR LIMITED,02824763,,,250 HENDON WAY,LONDON,,,,NW4 3NL,Private Limited Company,Voluntary Arrangement,United Kingdom,,07/06/1993,31.0,7.0,31/05/1996,31/07/1994,SMALL,05/07/1995,07/06/1994,0,0,0,0,2222 - Printing not elsewhere classified,,,,0,0,http://business.data.gov.uk/id/company/02824763,,,,,,,,,,,,,,,,,,,,,21/06/2017,
WATERCOR INVESTMENT LTD,13768572,,,359 HENDON WAY,,LONDON,,UNITED KINGDOM,NW4 3LY,Private Limited Company,Active,United Kingdom,,26/11/2021,31.0,3.0,31/12/2025,31/03/2024,MICRO ENTITY,24/12/2022,,2,2,0,0,68100 - Buying and selling of own real estate,68209 - Other letting and operating of own or leased real estate,,,0,0,http://business.data.gov.uk/id/company/13768572,,,,,,,,,,,,,,,,,,,,,09/12/2025,25/11/2024
WATERSPRING TRADING LIMITED,12295828,,,CHANCELLOR HOUSE,3 BRAMPTON LANE,HENDON,LONDON,UNITED KINGDOM,NW4 4AB,Private Limited Company,Active,United Kingdom,,04/11/2019,30.0,11.0,31/08/2025,30/11/2023,DORMANT,02/12/2020,,0,0,0,0,68100 - Buying and selling of own real estate,,,,0,0,http://business.data.gov.uk/id/company/12295828,,,,,,,,,,,,,,,,,,,,,17/11/2025,03/11/2024
WATFORD WAY INVESTMENTS LIMITED,05777108,,,65 WATFORD WAY,,LONDON,,,NW4 3AQ,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",Active,United Kingdom,,11/04/2006,31.0,12.0,30/09/2025,31/12/2023,SMALL,09/05/2017,11/04/2016,1,1,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,http://business.data.gov.uk/id/company/05777108,,,,,,,,,,,,,,,,,,,,,25/04/2025,11/04/2024
WATLING COURT PROPERTY LIMITED,04668324,,,CHURCHILL HOUSE,137 - 139 BRENT STREET,LONDON,,ENGLAND,NW4 4DJ,Private Limited Company,Active,United Kingdom,,17/02/2003,31.0,12.0,30/09/2025,31/12/2023,TOTAL EXEMPTION FULL,17/03/2017,17/02/2016,0,0,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,http://business.data.gov.uk/id/company/04668324,,,,,,,,,,,,,,,,,,,,,02/11/2025,19/10/2024
