CompanyName,CompanyNumber,RegAddress.CareOf,RegAddress.POBox,RegAddress.AddressLine1,RegAddress.AddressLine2,RegAddress.PostTown,RegAddress.County,RegAddress.Country,RegAddress.PostCode,CompanyCategory,CompanyStatus,CountryOfOrigin,DissolutionDate,IncorporationDate,Accounts.AccountRefDay,Accounts.AccountRefMonth,Accounts.NextDueDate,Accounts.LastMadeUpDate,Accounts.AccountCategory,Returns.NextDueDate,Returns.LastMadeUpDate,Mortgages.NumMortCharges,Mortgages.NumMortOutstanding,Mortgages.NumMortPartSatisfied,Mortgages.NumMortSatisfied,SICCode.SicText_1,SICCode.SicText_2,SICCode.SicText_3,SICCode.SicText_4,LimitedPartnerships.NumGenPartners,LimitedPartnerships.NumLimPartners,URI,PreviousName_1.CONDATE,PreviousName_1.CompanyName,PreviousName_2.CONDATE,PreviousName_2.CompanyName,PreviousName_3.CONDATE,PreviousName_3.CompanyName,PreviousName_4.CONDATE,PreviousName_4.CompanyName,PreviousName_5.CONDATE,PreviousName_5.CompanyName,PreviousName_6.CONDATE,PreviousName_6.CompanyName,PreviousName_7.CONDATE,PreviousName_7.CompanyName,PreviousName_8.CONDATE,PreviousName_8.CompanyName,PreviousName_9.CONDATE,PreviousName_9.CompanyName,PreviousName_10.CONDATE,PreviousName_10.CompanyName,ConfStmtNextDueDate,ConfStmtLastMadeUpDate,Latitude,Longitude
COURIFY LTD,15936637,,,17A WROUGHTON TERRACE,,LONDON,,UNITED KINGDOM,NW4 4LE,Private Limited Company,Active,United Kingdom,,04/09/2024,30.0,9.0,04/06/2026,,NO ACCOUNTS FILED,02/10/2025,,0,0,0,0,52290 - Other transportation support activities,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/15936637,,,,,,,,,,,,,,,,,,,,,17/09/2025,,51.58942097826593,-0.22631601649814173
COVENANT COLLABORATIONS LTD,11946240,,,CHURCHILL HOUSE,137-139 BRENT STREET,LONDON,,ENGLAND,NW4 4DJ,Private Limited Company,Active,United Kingdom,,15/04/2019,30.0,4.0,31/01/2025,30/04/2023,TOTAL EXEMPTION FULL,13/05/2020,,0,0,0,0,"46160 - Agents involved in the sale of textiles, clothing, fur, footwear and leather goods",46420 - Wholesale of clothing and footwear,47710 - Retail sale of clothing in specialised stores,,0,0,https://find-and-update.company-information.service.gov.uk/company/11946240,,,,,,,,,,,,,,,,,,,,,28/04/2025,14/04/2024,51.58862360764252,-0.22175650594586224
COWEN MAINTENANCE LIMITED,09238753,,,FLAT 1 34 HERIOT ROAD,HENDON,LONDON,,,NW4 2DG,Private Limited Company,Active,United Kingdom,,29/09/2014,30.0,9.0,30/06/2025,30/09/2023,DORMANT,27/10/2016,29/09/2015,0,0,0,0,68209 - Other letting and operating of own or leased real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/09238753,,,,,,,,,,,,,,,,,,,,,13/10/2025,29/09/2024,51.58520286567638,-0.2215147608135017
CPM REAL ESTATE SERVICES LTD,11542482,,,WILBERFORCE HOUSE,STATION ROAD,LONDON,,ENGLAND,NW4 4QE,Private Limited Company,Active,United Kingdom,,30/08/2018,31.0,12.0,30/09/2024,31/12/2022,TOTAL EXEMPTION FULL,27/09/2019,,0,0,0,0,41202 - Construction of domestic buildings,68100 - Buying and selling of own real estate,68201 - Renting and operating of Housing Association real estate,68209 - Other letting and operating of own or leased real estate,0,0,https://find-and-update.company-information.service.gov.uk/company/11542482,,,,,,,,,,,,,,,,,,,,,12/09/2025,29/08/2024,51.57976719202784,-0.23911864673576186
CPR PRODUCTIONS LTD,15111490,,,129 STATION ROAD,,LONDON,,ENGLAND,NW4 4NJ,Private Limited Company,Active - Proposal to Strike off,United Kingdom,,04/09/2023,30.0,9.0,04/06/2025,,NO ACCOUNTS FILED,02/10/2024,,0,0,0,0,59111 - Motion picture production activities,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/15111490,,,,,,,,,,,,,,,,,,,,,17/09/2024,,51.584515733001986,-0.23317574360505883
CRAIGMURE LIMITED,07869424,,,137-139 BRENT STREET,HENDON,LONDON,,,NW4 4DJ,Private Limited Company,Active,United Kingdom,,02/12/2011,31.0,12.0,30/09/2025,31/12/2023,DORMANT,30/12/2016,02/12/2015,0,0,0,0,96090 - Other service activities n.e.c.,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/07869424,,,,,,,,,,,,,,,,,,,,,16/12/2024,02/12/2023,51.58862360764252,-0.22175650594586224
CRAMBOW LTD,14056982,,,CHANCELLORS HOUSE,3 BRAMPTON LANE,LONDON,,ENGLAND,NW4 4AB,Private Limited Company,Active,United Kingdom,,20/04/2022,30.0,4.0,31/01/2025,30/04/2023,MICRO ENTITY,18/05/2023,,0,0,0,0,82990 - Other business support service activities n.e.c.,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/14056982,,,,,,,,,,,,,,,,,,,,,03/05/2025,19/04/2024,51.58755877027681,-0.22150937507952878
CREATIVE DESIGN AND SOLUTIONS BY SCOTT LIMITED,14318681,,,SUIT 229 SUIT 229,42 WATFORD WAY,LONDON,,ENGLAND,NW4 3AL,Private Limited Company,Active,United Kingdom,,25/08/2022,31.0,8.0,31/05/2025,31/08/2023,TOTAL EXEMPTION FULL,22/09/2023,,0,0,0,0,25720 - Manufacture of locks and hinges,41201 - Construction of commercial buildings,"43220 - Plumbing, heat and air-conditioning installation",,0,0,https://find-and-update.company-information.service.gov.uk/company/14318681,15/11/2023,14318681 LTD.,09/11/2023,WATES CONTRACTOR LIMITED,,,,,,,,,,,,,,,,,29/01/2025,15/01/2024,51.58406896669668,-0.22799673089579506
CREATIVE GIANTS ART LTD,11785766,,,CHURCHILL HOUSE,137 - 139 BRENT STREET,LONDON,,ENGLAND,NW4 4DJ,Private Limited Company,Active,United Kingdom,,24/01/2019,31.0,3.0,31/12/2025,31/03/2024,MICRO ENTITY,21/02/2020,,0,0,0,0,70229 - Management consultancy activities other than financial management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/11785766,,,,,,,,,,,,,,,,,,,,,30/01/2025,16/01/2024,51.58862360764252,-0.22175650594586224
CREATIVE PROTOTYPING UNIT LIMITED,10728691,,,"17, KENNYLAND COURT",HENDON WAY,LONDON,,UNITED KINGDOM,NW4 3LU,Private Limited Company,Active,United Kingdom,,19/04/2017,29.0,4.0,29/01/2025,30/04/2023,TOTAL EXEMPTION FULL,17/05/2018,,0,0,0,0,71111 - Architectural activities,71112 - Urban planning and landscape architectural activities,74100 - specialised design activities,,0,0,https://find-and-update.company-information.service.gov.uk/company/10728691,,,,,,,,,,,,,,,,,,,,,10/08/2025,27/07/2024,51.581456464415794,-0.22708801599149686
CREATIVITY WINS LIMITED,13789568,,,CHURCHILL HOUSE,137-139 BRENT STREET,LONDON,,UNITED KINGDOM,NW4 4DJ,Private Limited Company,Active,United Kingdom,,08/12/2021,31.0,12.0,30/09/2025,31/12/2023,TOTAL EXEMPTION FULL,05/01/2023,,0,0,0,0,70210 - Public relations and communications activities,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/13789568,,,,,,,,,,,,,,,,,,,,,21/12/2024,07/12/2023,51.58862360764252,-0.22175650594586224
CREATRIX IT LTD,07719641,,,FLAT 17 BELLE VUE ESTATE,VICTORIA ROAD,LONDON,,ENGLAND,NW4 2BL,Private Limited Company,Active,United Kingdom,,27/07/2011,31.0,7.0,30/04/2025,31/07/2023,DORMANT,24/08/2016,27/07/2015,0,0,0,0,62020 - Information technology consultancy activities,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/07719641,,,,,,,,,,,,,,,,,,,,,10/08/2025,27/07/2024,51.58823573615236,-0.21693571609855583
CREATURE FILMS LTD,07752503,,,2 DOWNAGE,,LONDON,,ENGLAND,NW4 1AA,Private Limited Company,Active,United Kingdom,,25/08/2011,31.0,8.0,31/05/2025,31/08/2023,TOTAL EXEMPTION FULL,22/09/2016,25/08/2015,0,0,0,0,59113 - Television programme production activities,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/07752503,27/06/2023,PELEPO FILMS LTD,14/05/2013,SANDOZI LTD,,,,,,,,,,,,,,,,,08/09/2025,25/08/2024,51.592277790693636,-0.22197472902466966
CREO HEALTH LIMITED,14563632,,,FIRST FLOOR ENTERPRISE HOUSE,2 THE CREST,LONDON,,UNITED KINGDOM,NW4 2HN,Private Limited Company,Active,United Kingdom,,30/12/2022,31.0,3.0,31/12/2025,31/03/2024,TOTAL EXEMPTION FULL,27/01/2024,,0,0,0,0,86220 - Specialists medical practice activities,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/14563632,,,,,,,,,,,,,,,,,,,,,02/03/2025,16/02/2024,51.58538289624877,-0.21915487170432882
CREPE VALLEY LTD,15564662,,,SUITE 228 42 WATFORD WAY,SUITE 228,LONDON,,ENGLAND,NW4 3AL,Private Limited Company,Active,United Kingdom,,15/03/2024,31.0,3.0,15/12/2025,,NO ACCOUNTS FILED,12/04/2025,,0,0,0,0,47290 - Other retail sale of food in specialised stores,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/15564662,,,,,,,,,,,,,,,,,,,,,28/03/2025,,51.58406896669668,-0.22799673089579506
CRES ASSOCIATES LIMITED,04884258,,,59B BRENT STREET,,LONDON,,ENGLAND,NW4 2EA,Private Limited Company,Active,United Kingdom,,01/09/2003,30.0,9.0,30/06/2025,30/09/2023,TOTAL EXEMPTION FULL,29/09/2016,01/09/2015,0,0,0,0,"74909 - Other professional, scientific and technical activities n.e.c.",,,,0,0,https://find-and-update.company-information.service.gov.uk/company/04884258,24/10/2012,CRES PHARMACEUTICALS LIMITED,,,,,,,,,,,,,,,,,,,15/09/2025,01/09/2024,51.58601326812441,-0.22040049707159365
CREST ACCOUNTANCY SERVICES LTD,05486190,,,ENTERPRISE HOUSE 2 THE CREST,HENDON,LONDON,,UNITED KINGDOM,NW4 2HN,Private Limited Company,Active,United Kingdom,,21/06/2005,31.0,10.0,31/07/2025,31/05/2023,MICRO ENTITY,19/07/2017,21/06/2016,0,0,0,0,69202 - Bookkeeping activities,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/05486190,,,,,,,,,,,,,,,,,,,,,05/07/2025,21/06/2024,51.58538289624877,-0.21915487170432882
CRESTHALL PROJECT MANAGEMENT LIMITED,11737750,,,CHURCHILL HOUSE,137-139 BRENT STREET,LONDON,,UNITED KINGDOM,NW4 4DJ,Private Limited Company,Active,United Kingdom,,21/12/2018,31.0,3.0,31/12/2025,31/03/2024,TOTAL EXEMPTION FULL,18/01/2020,,0,0,0,0,41100 - Development of building projects,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/11737750,,,,,,,,,,,,,,,,,,,,,03/01/2025,20/12/2023,51.58862360764252,-0.22175650594586224
CRESTHALL PROPERTY MANAGEMENT LIMITED,07999180,,,CHURCHILL HOUSE,137-139 BRENT STREET,LONDON,,ENGLAND,NW4 4DJ,Private Limited Company,Active,United Kingdom,,21/03/2012,31.0,3.0,31/12/2024,31/03/2023,TOTAL EXEMPTION FULL,18/04/2017,21/03/2016,0,0,0,0,68320 - Management of real estate on a fee or contract basis,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/07999180,,,,,,,,,,,,,,,,,,,,,04/04/2025,21/03/2024,51.58862360764252,-0.22175650594586224
CRESTHAVEN INVESTMENTS LIMITED,13588440,,,HIGHBANK,GREENBANK CRESCENT,LONDON,,ENGLAND,NW4 2LA,Private Limited Company,Active,United Kingdom,,26/08/2021,31.0,8.0,31/05/2025,31/08/2023,UNAUDITED ABRIDGED,23/09/2022,,2,1,0,1,68209 - Other letting and operating of own or leased real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/13588440,,,,,,,,,,,,,,,,,,,,,22/06/2025,08/06/2024,51.588701449465304,-0.20854472628366671
CRESTLINK VENTURES LTD,03308293,,,113 BRENT STREET,,LONDON,,UNITED KINGDOM,NW4 2DX,Private Limited Company,Active,United Kingdom,,27/01/1997,31.0,12.0,30/09/2025,31/12/2023,AUDIT EXEMPTION SUBSIDIARY,24/02/2017,27/01/2016,13,0,0,13,82990 - Other business support service activities n.e.c.,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/03308293,,,,,,,,,,,,,,,,,,,,,10/02/2025,27/01/2024,51.587383863342616,-0.22124193360195973
CRESTROCK INVESTMENTS LTD,04054157,,,50 ST. MARYS CRESCENT,,LONDON,,ENGLAND,NW4 4LH,Private Limited Company,Active,United Kingdom,,16/08/2000,28.0,2.0,28/02/2025,28/02/2023,MICRO ENTITY,23/08/2016,26/07/2015,0,0,0,0,68100 - Buying and selling of own real estate,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/04054157,,,,,,,,,,,,,,,,,,,,,09/08/2025,26/07/2024,51.59297825871089,-0.22905044009453596
CRESTWAY PROPERTIES LTD,03508341,,,113 BRENT STREET,,LONDON,,UNITED KINGDOM,NW4 2DX,Private Limited Company,Active,United Kingdom,,11/02/1998,31.0,12.0,30/09/2025,31/12/2023,AUDIT EXEMPTION SUBSIDIARY,11/03/2017,11/02/2016,4,0,0,4,96090 - Other service activities n.e.c.,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/03508341,,,,,,,,,,,,,,,,,,,,,25/02/2025,11/02/2024,51.587383863342616,-0.22124193360195973
CRETU CIVIL ENGINEERING LTD,12227971,,,56 BRENT PARK ROAD,,LONDON,,ENGLAND,NW4 3HR,Private Limited Company,Active,United Kingdom,,26/09/2019,30.0,9.0,30/06/2025,30/09/2023,MICRO ENTITY,24/10/2020,,0,0,0,0,42990 - Construction of other civil engineering projects n.e.c.,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/12227971,,,,,,,,,,,,,,,,,,,,,28/09/2025,14/09/2024,51.57378651184657,-0.23009949520438935
CRISIS RESCUE FOUNDATION,12589697,,,7 HENDON HOUSE,BRENT STREET,LONDON,,ENGLAND,NW4 2NR,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",Active,United Kingdom,,06/05/2020,31.0,5.0,28/02/2025,31/05/2023,MICRO ENTITY,03/06/2021,,0,0,0,0,70229 - Management consultancy activities other than financial management,85590 - Other education n.e.c.,86210 - General medical practice activities,,0,0,https://find-and-update.company-information.service.gov.uk/company/12589697,06/04/2022,COVID CRISIS RESCUE FOUNDATION,08/06/2020,COVID CRISIS RESCUE FOUNDATION LIMITED,,,,,,,,,,,,,,,,,19/05/2025,05/05/2024,51.58331546604257,-0.2150642560793376
CRISPY SHIRTS LTD,14681233,,,7 ELM PARK GARDENS,,LONDON,,UNITED KINGDOM,NW4 2PJ,Private Limited Company,Active,United Kingdom,,22/02/2023,28.0,2.0,22/11/2024,,NO ACCOUNTS FILED,21/03/2024,,0,0,0,0,96090 - Other service activities n.e.c.,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/14681233,,,,,,,,,,,,,,,,,,,,,07/03/2025,21/02/2024,51.58260944754865,-0.2177188821258936
CRISTINA GIRL LTD,10021595,,,48 SEVINGTON ROAD,,LONDON,,ENGLAND,NW4 3RX,Private Limited Company,Active,United Kingdom,,23/02/2016,29.0,2.0,30/11/2025,29/02/2024,MICRO ENTITY,23/03/2017,,0,0,0,0,47710 - Retail sale of clothing in specialised stores,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/10021595,,,,,,,,,,,,,,,,,,,,,08/03/2025,22/02/2024,51.579648029307094,-0.23179135225397055
CRITICAL ENGINEERING LTD,05809600,,,50 ST. MARY'S CRESCENT,,LONDON,,,NW4 4LH,Private Limited Company,Active - Proposal to Strike off,United Kingdom,,08/05/2006,31.0,3.0,31/03/2023,31/03/2021,MICRO ENTITY,04/06/2017,07/05/2016,0,0,0,0,43210 - Electrical installation,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/05809600,,,,,,,,,,,,,,,,,,,,,21/05/2024,07/05/2023,51.59297825871089,-0.22905044009453596
CRITIZR LIMITED,11397337,,,WILBERFORCE HOUSE,STATION ROAD,LONDON,,UNITED KINGDOM,NW4 4QE,Private Limited Company,Active,United Kingdom,,05/06/2018,31.0,12.0,30/09/2025,31/12/2023,TOTAL EXEMPTION FULL,03/07/2019,,0,0,0,0,73110 - Advertising agencies,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/11397337,,,,,,,,,,,,,,,,,,,,,13/06/2025,30/05/2024,51.57976719202784,-0.23911864673576186
CROFTCALL LIMITED,05310782,,,113 BRENT STREET,,LONDON,,UNITED KINGDOM,NW4 2DX,Private Limited Company,Active,United Kingdom,,10/12/2004,31.0,12.0,30/09/2025,31/12/2023,DORMANT,07/01/2017,10/12/2015,2,0,0,2,82990 - Other business support service activities n.e.c.,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/05310782,,,,,,,,,,,,,,,,,,,,,24/12/2024,10/12/2023,51.587383863342616,-0.22124193360195973
CROS NT LIMITED,08034629,,,CHANCELLORS HOUSE,BRAMPTON LANE,LONDON,,ENGLAND,NW4 4AB,Private Limited Company,Active,United Kingdom,,17/04/2012,29.0,12.0,29/09/2025,31/12/2023,SMALL,15/05/2017,17/04/2016,0,0,0,0,71200 - Technical testing and analysis,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/08034629,,,,,,,,,,,,,,,,,,,,,01/06/2025,18/05/2024,51.58755877027681,-0.22150937507952878
CROSSFIELD MANAGEMENT COMPANY LIMITED,01742064,,,CHURCHILL HOUSE,137 BRENT STREET,HENDON,LONDON,,NW4 4DJ,Private Limited Company,Active,United Kingdom,,26/07/1983,30.0,9.0,30/06/2025,30/09/2023,DORMANT,11/02/2017,14/01/2016,0,0,0,0,99999 - Dormant Company,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/01742064,,,,,,,,,,,,,,,,,,,,,28/01/2025,14/01/2024,51.58862360764252,-0.22175650594586224
CROSSROADS CONSULTING LTD,15630274,,,3B SUNNINGFIELDS CRESCENT,,LONDON,,UNITED KINGDOM,NW4 4RD,Private Limited Company,Active,United Kingdom,,09/04/2024,30.0,4.0,09/01/2026,,NO ACCOUNTS FILED,07/05/2025,,0,0,0,0,70229 - Management consultancy activities other than financial management,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/15630274,,,,,,,,,,,,,,,,,,,,,22/04/2025,,51.59635672171103,-0.22649341421699723
CROSSWORLD EDUCATION LTD,15829229,,,101 SHIREHALL PARK,,LONDON,,ENGLAND,NW4 2QU,Private Limited Company,Active,United Kingdom,,09/07/2024,31.0,7.0,09/04/2026,,NO ACCOUNTS FILED,06/08/2025,,0,0,0,0,85590 - Other education n.e.c.,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/15829229,,,,,,,,,,,,,,,,,,,,,22/07/2025,,51.57852300560312,-0.21686847545133098
CROWN JEWELS LONDON LTD,14999396,,,23 QUADRANT CLOSE,THE BURROUGHS,LONDON,,ENGLAND,NW4 3BY,Private Limited Company,Active,United Kingdom,,12/07/2023,31.0,7.0,12/04/2025,,NO ACCOUNTS FILED,09/08/2024,,0,0,0,0,47770 - Retail sale of watches and jewellery in specialised stores,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/14999396,,,,,,,,,,,,,,,,,,,,,25/07/2025,11/07/2024,51.58584995721893,-0.2298184065222
CROWN NEST UK LTD,16089284,,,29 CHEYNE WALK,,LONDON,,ENGLAND,NW4 3QH,Private Limited Company,Active,United Kingdom,,19/11/2024,30.0,11.0,19/08/2026,,NO ACCOUNTS FILED,17/12/2025,,0,0,0,0,68100 - Buying and selling of own real estate,68209 - Other letting and operating of own or leased real estate,68320 - Management of real estate on a fee or contract basis,,0,0,https://find-and-update.company-information.service.gov.uk/company/16089284,,,,,,,,,,,,,,,,,,,,,02/12/2025,,51.58126486822872,-0.22452632680590454
CROWNFIRST LIMITED,05310783,,,113 BRENT STREET,,LONDON,,UNITED KINGDOM,NW4 2DX,Private Limited Company,Active,United Kingdom,,10/12/2004,31.0,12.0,30/09/2025,31/12/2023,AUDIT EXEMPTION SUBSIDIARY,07/01/2017,10/12/2015,2,2,0,0,82990 - Other business support service activities n.e.c.,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/05310783,,,,,,,,,,,,,,,,,,,,,24/12/2024,10/12/2023,51.587383863342616,-0.22124193360195973
CRUISE SKIPS LIMITED,15202649,,,1 RENTERS AVENUE,,LONDON,,ENGLAND,NW4 3QY,Private Limited Company,Active,United Kingdom,,10/10/2023,31.0,10.0,10/07/2025,,NO ACCOUNTS FILED,07/11/2024,,0,0,0,0,49420 - Removal services,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/15202649,,,,,,,,,,,,,,,,,,,,,23/10/2024,,51.579060345053435,-0.22205765444333045
CRUX SERVICES LTD,10566609,,,4 CHEYNE CLOSE,,LONDON,,UNITED KINGDOM,NW4 3NH,Private Limited Company,Active,United Kingdom,,17/01/2017,16.0,1.0,16/10/2025,16/01/2024,MICRO ENTITY,14/02/2018,,0,0,0,0,43210 - Electrical installation,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/10566609,,,,,,,,,,,,,,,,,,,,,30/01/2025,16/01/2024,51.58215946543132,-0.22659877689967395
CRUZBROS LIMITED,13505813,,,FLAT 3,24A WATFORD WAY,LONDON,,UNITED KINGDOM,NW4 3AD,Private Limited Company,Active,United Kingdom,,12/07/2021,31.0,7.0,30/04/2025,31/07/2023,MICRO ENTITY,09/08/2022,,0,0,0,0,56210 - Event catering activities,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/13505813,,,,,,,,,,,,,,,,,,,,,25/07/2025,11/07/2024,51.583520595372654,-0.22741183116198777
CRX AUTOSERV LTD,09568866,,,35 BERTRAM ROAD,,LONDON,,UNITED KINGDOM,NW4 3PR,Private Limited Company,Active - Proposal to Strike off,United Kingdom,,30/04/2015,30.0,4.0,30/04/2021,30/04/2019,TOTAL EXEMPTION FULL,28/05/2017,30/04/2016,0,0,0,0,49410 - Freight transport by road,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/09568866,,,,,,,,,,,,,,,,,,,,,14/05/2020,30/04/2019,51.5787149976372,-0.23432440272169291
CRYPTIO LTD,14457627,,,WILBERFORCE HOUSE,STATION ROAD,LONDON,,UNITED KINGDOM,NW4 4QE,Private Limited Company,Active,United Kingdom,,02/11/2022,31.0,12.0,30/09/2025,31/12/2023,TOTAL EXEMPTION FULL,30/11/2023,,0,0,0,0,58290 - Other software publishing,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/14457627,,,,,,,,,,,,,,,,,,,,,15/11/2024,01/11/2023,51.57976719202784,-0.23911864673576186
CRYPTO BURGERS LONDON 4 LTD,15420594,,,8 WATFORD WAY,,LONDON,,ENGLAND,NW4 3AD,Private Limited Company,Active,United Kingdom,,17/01/2024,31.0,1.0,17/10/2025,,NO ACCOUNTS FILED,14/02/2025,,0,0,0,0,56103 - Take-away food shops and mobile food stands,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/15420594,,,,,,,,,,,,,,,,,,,,,30/01/2025,,51.583520595372654,-0.22741183116198777
CRYSTAL LONDON LTD,09872559,,,62 HIGH MOUNT,STATION ROAD,LONDON,,ENGLAND,NW4 3ST,Private Limited Company,Active,United Kingdom,,16/11/2015,30.0,11.0,31/08/2025,30/11/2023,TOTAL EXEMPTION FULL,14/12/2016,,0,0,0,0,56102 - Unlicensed restaurants and cafes,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/09872559,,,,,,,,,,,,,,,,,,,,,17/10/2025,03/10/2024,51.58123119350372,-0.23541041271895735
CS CONSTRUCTION AND DESIGN LTD,13756072,,,89 LAYFIELD CRESCENT,,LONDON,,ENGLAND,NW4 3UD,Private Limited Company,Active,United Kingdom,,20/11/2021,31.0,12.0,30/09/2025,31/12/2023,MICRO ENTITY,18/12/2022,,0,0,0,0,41202 - Construction of domestic buildings,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/13756072,,,,,,,,,,,,,,,,,,,,,03/12/2025,19/11/2024,51.5758130176591,-0.22971771037269775
CSK ELECTRICS LIMITED,10048938,,,1 HATCHCROFT,HENDON,LONDON,GREATER LONDON,,NW4 4JH,Private Limited Company,Active - Proposal to Strike off,United Kingdom,,08/03/2016,31.0,3.0,31/12/2024,31/03/2023,DORMANT,05/04/2017,,0,0,0,0,43999 - Other specialised construction activities n.e.c.,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/10048938,,,,,,,,,,,,,,,,,,,,,22/03/2024,08/03/2023,51.59152614521449,-0.2323407238739563
CST PROMOTIONS LIMITED,03010390,,,SHIELD HOUSE,HARMONY WAY,LONDON,,,NW4 2BZ,Private Limited Company,Active,United Kingdom,,16/01/1995,31.0,12.0,30/09/2025,31/12/2023,MICRO ENTITY,13/02/2017,16/01/2016,0,0,0,0,96090 - Other service activities n.e.c.,,,,0,0,https://find-and-update.company-information.service.gov.uk/company/03010390,,,,,,,,,,,,,,,,,,,,,30/01/2025,16/01/2024,51.58763663159891,-0.22012053288044112
CT HANDYMAN LTD,13648092,,,17 KINGS CLOSE,,LONDON,,ENGLAND,NW4 2JU,Private Limited Company,Active,United Kingdom,,28/09/2021,30.0,9.0,30/06/2025,30/09/2023,MICRO ENTITY,26/10/2022,,0,0,0,0,43390 - Other building completion and finishing,82990 - Other business support service activities n.e.c.,98000 - Residents property management,,0,0,https://find-and-update.company-information.service.gov.uk/company/13648092,,,,,,,,,,,,,,,,,,,,,02/11/2025,19/10/2024,51.58866372124606,-0.2119674898858592
